Time(s);RTF
69.90;0.99
69.92;1.03
69.94;0.98
69.96;1.02
69.98;0.99
70.00;0.99
70.02;1.02
70.04;0.97
70.06;1.00
70.08;1.01
70.10;1.00
70.12;1.01
70.14;0.98
70.16;1.00
70.18;1.02
70.20;0.98
70.22;1.02
70.24;0.98
70.26;1.01
70.28;1.01
70.30;0.99
70.32;1.01
70.34;1.00
70.36;0.99
70.38;1.00
70.40;1.00
70.42;1.00
70.44;1.00
70.46;0.98
70.48;1.03
70.50;0.99
70.52;1.00
70.54;0.97
70.56;1.02
70.58;1.02
70.60;0.99
70.62;0.99
70.64;0.99
70.66;1.00
70.68;1.01
70.70;0.98
70.72;1.01
70.74;0.99
70.76;1.02
70.78;1.01
70.80;0.98
70.82;1.01
70.84;0.99
70.86;1.01
70.88;1.02
70.90;0.98
70.92;0.99
70.94;1.00
70.96;1.02
70.98;1.01
71.00;1.00
71.02;1.00
71.04;0.97
71.06;1.05
71.08;0.99
71.10;1.00
71.12;1.02
71.14;0.98
71.16;1.01
71.18;1.00
71.20;0.99
71.22;1.01
71.24;0.97
71.26;1.01
71.28;1.03
71.30;0.98
71.32;1.00
71.34;1.00
71.36;1.02
71.38;1.00
71.40;1.00
71.42;0.98
71.44;0.99
71.46;1.02
71.48;0.99
71.50;1.01
71.52;1.01
71.54;0.97
71.56;1.00
71.58;1.01
71.60;1.00
71.62;0.99
71.64;1.00
71.66;1.00
71.68;1.01
71.70;1.00
71.72;1.00
71.74;0.96
71.76;1.04
71.78;1.01
71.80;0.98
71.82;1.00
71.84;1.00
71.86;1.02
71.88;0.98
71.90;1.01
71.92;1.01
71.94;0.97
71.96;1.01
71.98;1.01
72.00;1.00
72.02;1.00
72.04;0.97
72.06;1.03
72.08;0.99
72.10;1.02
72.12;0.99
72.14;0.99
72.16;1.01
72.18;1.01
72.20;0.99
72.22;1.01
72.24;0.98
72.26;1.02
72.28;0.99
72.30;0.98
72.32;1.04
72.34;0.97
72.36;1.00
72.38;1.01
72.40;1.00
72.42;1.01
72.44;0.96
72.46;1.02
72.48;1.01
72.50;0.98
72.52;1.00
72.54;1.00
72.56;1.01
72.58;1.00
72.60;1.00
72.62;0.99
72.64;1.02
72.66;1.00
72.68;1.02
72.70;0.99
72.72;0.99
72.74;0.98
72.76;1.03
72.78;1.01
72.80;0.98
72.82;1.01
72.84;0.98
72.86;1.00
72.88;1.00
72.90;1.01
72.92;1.02
72.94;0.99
72.96;1.00
72.98;0.99
73.00;1.01
73.02;0.99
73.04;1.00
73.06;1.01
73.08;0.99
73.10;1.01
73.12;1.00
73.14;1.01
73.16;1.00
73.18;0.99
73.20;1.01
73.22;0.98
73.24;1.01
73.26;0.99
73.28;0.99
73.30;1.03
73.32;0.99
73.34;0.97
73.36;1.03
73.38;0.98
73.40;1.02
73.42;0.99
73.44;1.00
73.46;1.02
73.48;0.98
73.50;1.01
73.52;1.00
73.54;1.00
73.56;1.01
73.58;1.00
73.60;0.98
73.62;1.01
73.64;0.98
73.66;1.02
73.68;1.00
73.70;1.00
73.72;1.01
73.74;0.99
73.76;1.02
73.78;0.96
73.80;1.03
73.82;0.98
73.84;1.01
73.86;1.00
73.88;1.00
73.90;1.00
73.92;1.02
73.94;0.99
73.96;1.01
73.98;0.99
74.00;1.00
74.02;1.00
74.04;1.00
74.06;1.01
74.08;0.97
74.10;1.04
74.12;1.00
74.14;0.99
74.16;1.02
74.18;0.99
74.20;1.02
74.22;0.99
74.24;0.99
74.26;1.00
74.28;1.01
74.30;1.01
74.32;1.00
74.34;0.96
74.36;1.03
74.38;1.00
74.40;1.01
74.42;0.99
74.44;1.00
74.46;1.00
74.48;0.99
74.50;1.02
74.52;1.01
74.54;0.98
74.56;1.00
74.58;1.01
74.60;1.02
74.62;0.99
74.64;0.99
74.66;1.02
74.68;0.99
74.70;0.99
74.72;1.00
74.74;0.98
74.76;1.01
74.78;1.02
74.80;1.02
74.82;0.99
74.84;0.97
74.86;1.03
74.88;1.00
74.90;0.99
74.92;1.01
74.94;0.96
74.96;1.03
74.98;1.01
75.00;0.99
75.02;0.98
75.04;0.99
75.06;0.99
75.08;1.03
75.10;0.99
75.12;1.00
75.14;0.99
75.16;1.02
75.18;1.02
75.20;0.99
75.22;1.00
75.24;0.98
75.26;1.01
75.28;1.00
75.30;1.01
75.32;0.99
75.34;0.98
75.36;1.03
75.38;0.99
75.40;1.02
75.42;1.00
75.44;0.99
75.46;1.00
75.48;1.01
75.50;0.99
75.52;1.01
75.54;0.99
75.56;1.02
75.58;0.98
75.60;1.00
75.62;1.02
75.64;0.99
75.66;0.97
75.68;1.02
75.70;1.02
75.72;0.99
75.74;0.99
75.76;1.01
75.78;0.99
75.80;1.01
75.82;1.00
75.84;0.99
75.86;1.00
75.88;1.01
75.90;0.99
75.92;1.01
75.94;0.98
75.96;1.03
75.98;0.99
76.00;1.01
76.02;0.99
76.04;1.01
76.06;1.00
76.08;1.01
76.10;0.99
76.12;1.00
76.14;1.00
76.16;1.01
76.18;1.00
76.20;0.98
76.22;1.02
76.24;0.98
76.26;1.01
76.28;1.01
76.30;1.00
76.32;1.00
76.34;0.97
76.36;1.02
76.38;1.00
76.40;1.02
76.42;0.99
76.44;0.99
76.46;0.99
76.48;1.02
76.50;0.98
76.52;1.00
76.54;1.00
76.56;0.99
76.58;1.02
76.60;1.00
76.62;0.99
76.64;0.99
76.66;1.00
76.68;0.99
76.70;1.04
76.72;0.97
76.74;1.03
76.76;0.99
76.78;1.01
76.80;1.01
76.82;0.98
76.84;1.00
76.86;0.99
76.88;1.03
76.90;1.00
76.92;1.00
76.94;1.00
76.96;1.00
76.98;1.00
77.00;0.98
77.02;1.01
77.04;0.98
77.06;1.00
77.08;1.02
77.10;1.01
77.12;0.99
77.14;0.99
77.16;1.02
77.18;1.00
77.20;1.00
77.22;1.00
77.24;1.00
77.26;0.98
77.28;1.02
77.30;1.00
77.32;1.00
77.34;0.98
77.36;1.01
77.38;0.99
77.40;1.01
77.42;1.02
77.44;0.98
77.46;0.97
77.48;1.05
77.50;0.98
77.52;1.01
77.54;0.98
77.56;1.03
77.58;0.99
77.60;1.00
77.62;1.01
77.64;1.00
77.66;1.01
77.68;0.98
77.70;1.01
77.72;1.00
77.74;1.00
77.76;1.01
77.78;1.00
77.80;0.99
77.82;0.98
77.84;1.00
77.86;1.01
77.88;1.01
77.90;0.99
77.92;1.02
77.94;0.98
77.96;0.99
77.98;1.01
78.00;1.00
78.02;1.01
78.04;0.98
78.06;0.99
78.08;1.02
78.10;1.01
78.12;1.00
78.14;0.95
78.16;1.05
78.18;0.99
78.20;1.01
78.22;0.99
78.24;1.00
78.26;1.01
78.28;0.99
78.30;1.02
78.32;0.99
78.34;0.98
78.36;1.00
78.38;1.01
78.40;1.00
78.42;1.00
78.44;0.98
78.46;1.03
78.48;0.99
78.50;1.01
78.52;0.99
78.54;1.00
78.56;1.02
78.58;0.99
78.60;1.01
78.62;1.00
78.64;0.98
78.66;1.00
78.68;1.02
78.70;1.00
78.72;0.98
78.74;1.00
78.76;1.02
78.78;0.96
78.80;1.05
78.82;1.00
78.84;0.99
78.86;0.99
78.88;1.02
78.90;0.99
78.92;1.03
78.94;1.00
78.96;0.99
78.98;0.98
79.00;1.02
79.02;1.01
79.04;0.98
79.06;1.02
79.08;0.99
79.10;1.01
79.12;1.00
79.14;0.99
79.16;1.01
79.18;0.98
79.20;1.03
79.22;1.00
79.24;0.99
79.26;1.01
79.28;1.00
79.30;0.99
79.32;1.02
79.34;0.99
79.36;1.00
79.38;0.99
79.40;1.01
79.42;1.01
79.44;0.99
79.46;1.00
79.48;1.02
79.50;0.97
79.52;1.02
79.54;1.00
79.56;1.01
79.58;0.99
79.60;1.01
79.62;0.99
79.64;0.99
79.66;1.01
79.68;0.99
79.70;1.02
79.72;0.98
79.74;1.01
79.76;1.00
79.78;1.01
79.80;1.00
79.82;1.00
79.84;0.98
79.86;1.03
79.88;1.00
79.90;1.00
79.92;1.00
79.94;1.00
79.96;0.97
79.98;1.03
80.00;0.99
80.02;1.00
80.04;1.00
80.06;0.99
80.08;1.02
80.10;1.00
80.12;0.97
80.14;1.04
80.16;0.98
80.18;1.02
80.20;1.00
80.22;1.00
80.24;0.99
80.26;0.99
80.28;1.01
80.30;1.00
80.32;1.01
80.34;0.98
80.36;1.02
80.38;0.98
80.40;1.02
80.42;1.00
80.44;1.00
80.46;0.99
80.48;1.03
80.50;1.00
80.52;0.99
80.54;1.00
80.56;1.01
80.58;0.99
80.60;1.00
80.62;1.01
80.64;1.00
80.66;0.98
80.68;1.02
80.70;0.99
80.72;1.00
80.74;1.00
80.76;1.01
80.78;0.99
80.80;1.02
80.82;0.98
80.84;1.01
80.86;1.00
80.88;0.99
80.90;1.00
80.92;1.01
80.94;1.01
80.96;0.99
80.98;1.00
81.00;1.00
81.02;1.00
81.04;0.99
81.06;1.01
81.08;1.00
81.10;1.01
81.12;1.00
81.14;0.99
81.16;1.00
81.18;1.00
81.20;1.00
81.22;0.99
81.24;1.01
81.26;1.00
81.28;0.99
81.30;1.01
81.32;1.00
81.34;0.99
81.36;1.00
81.38;1.00
81.40;1.00
81.42;1.02
81.44;0.98
81.46;1.01
81.48;1.01
81.50;1.00
81.52;0.99
81.54;0.99
81.56;1.02
81.58;0.98
81.60;1.01
81.62;1.01
81.64;1.00
81.66;0.99
81.68;1.00
81.70;1.00
81.72;1.00
81.74;0.99
81.76;1.01
81.78;0.99
81.80;1.01
81.82;0.99
81.84;0.98
81.86;1.00
81.88;1.01
81.90;1.00
81.92;1.00
81.94;1.01
81.96;0.98
81.98;1.00
82.00;1.01
82.02;1.00
82.04;1.00
82.06;1.01
82.08;0.99
82.10;1.00
82.12;1.00
82.14;1.01
82.16;1.00
82.18;1.00
82.20;0.99
82.22;1.00
82.24;1.01
82.26;1.00
82.28;1.00
82.30;0.99
82.32;1.01
82.34;1.00
82.36;1.00
82.38;0.99
82.40;1.00
82.42;1.02
82.44;0.99
82.46;1.01
82.48;1.00
82.50;1.01
82.52;1.00
82.54;0.99
82.56;1.01
82.58;0.99
82.60;1.00
82.62;1.00
82.64;1.00
82.66;1.00
82.68;1.01
82.70;0.99
82.72;0.99
82.74;0.99
82.76;1.02
82.78;0.98
82.80;1.00
82.82;1.00
82.84;1.01
82.86;1.00
82.88;0.99
82.90;0.99
82.92;1.01
82.94;1.01
82.96;1.00
82.98;0.99
83.00;1.01
83.02;1.01
83.04;0.99
83.06;1.01
83.08;1.00
83.10;0.97
83.12;1.03
83.14;1.00
83.16;1.01
83.18;0.97
83.20;1.01
83.22;1.01
83.24;0.99
83.26;1.00
83.28;1.00
83.30;1.01
83.32;0.99
83.34;1.00
83.36;1.00
83.38;1.00
83.40;1.01
83.42;1.00
83.44;0.99
83.46;1.01
83.48;1.00
83.50;0.99
83.52;1.00
83.54;1.00
83.56;0.99
83.58;1.01
83.60;0.99
83.62;1.00
83.64;1.00
83.66;0.99
83.68;1.01
83.70;1.01
83.72;1.00
83.74;0.97
83.76;1.03
83.78;1.00
83.80;1.01
83.82;0.99
83.84;1.00
83.86;1.00
83.88;0.99
83.90;0.99
83.92;0.99
83.94;1.02
83.96;0.99
83.98;1.01
84.00;0.96
84.02;1.01
84.04;1.01
84.06;0.98
84.08;1.01
84.10;1.02
84.12;0.99
84.14;0.98
84.16;1.00
84.18;1.01
84.20;1.01
84.22;1.01
84.24;0.98
84.26;1.01
84.28;1.00
84.30;0.99
84.32;1.02
84.34;0.97
84.36;1.03
84.38;0.98
84.40;1.02
84.42;0.99
84.44;1.00
84.46;1.00
84.48;0.99
84.50;1.00
84.52;1.00
84.54;1.01
84.56;0.98
84.58;1.02
84.60;0.98
84.62;1.01
84.64;1.00
84.66;1.02
84.68;0.97
84.70;1.03
84.72;0.99
84.74;0.99
84.76;1.02
84.78;0.98
84.80;1.01
84.82;1.01
84.84;0.99
84.86;1.01
84.88;1.00
84.90;1.00
84.92;1.01
84.94;0.98
84.96;1.02
84.98;0.99
85.00;1.00
85.02;1.01
85.04;0.98
85.06;1.02
85.08;1.00
85.10;0.98
85.12;0.99
85.14;1.00
85.16;1.02
85.18;0.98
85.20;1.00
85.22;1.01
85.24;1.01
85.26;1.00
85.28;0.99
85.30;0.99
85.32;1.01
85.34;0.99
85.36;1.03
85.38;0.98
85.40;1.02
85.42;1.00
85.44;0.99
85.46;1.01
85.48;0.98
85.50;1.01
85.52;1.01
85.54;1.00
85.56;1.01
85.58;0.98
85.60;1.01
85.62;0.99
85.64;1.01
85.66;0.99
85.68;1.01
85.70;1.01
85.72;1.01
85.74;0.98
85.76;1.01
85.78;1.01
85.80;1.00
85.82;0.99
85.84;1.00
85.86;1.02
85.88;0.99
85.90;0.98
85.92;1.03
85.94;0.99
85.96;0.99
85.98;1.01
86.00;1.00
86.02;1.00
86.04;1.00
86.06;1.00
86.08;1.01
86.10;1.00
86.12;0.99
86.14;1.01
86.16;1.01
86.18;1.00
86.20;0.98
86.22;1.01
86.24;0.99
86.26;1.00
86.28;1.00
86.30;0.99
86.32;1.01
86.34;0.97
86.36;1.03
86.38;0.99
86.40;1.00
86.42;0.99
86.44;0.99
86.46;1.02
86.48;1.00
86.50;1.00
86.52;0.98
86.54;1.00
86.56;1.02
86.58;1.00
86.60;1.00
86.62;0.99
86.64;1.01
86.66;1.00
86.68;0.98
86.70;1.02
86.72;1.01
86.74;0.98
86.76;1.01
86.78;1.00
86.80;1.00
86.82;1.00
86.84;1.00
86.86;1.00
86.88;0.99
86.90;1.02
86.92;0.99
86.94;1.00
86.96;0.99
86.98;1.01
87.00;0.99
87.02;1.00
87.04;1.02
87.06;1.01
87.08;0.99
87.10;0.99
87.12;1.01
87.14;1.00
87.16;1.00
87.18;1.00
87.20;0.99
87.22;0.99
87.24;1.01
87.26;0.99
87.28;1.02
87.30;1.00
87.32;1.01
87.34;0.96
87.36;1.01
87.38;1.03
87.40;0.99
87.42;1.01
87.44;0.99
87.46;1.02
87.48;1.00
87.50;0.99
87.52;0.98
87.54;1.01
87.56;1.01
87.58;1.00
87.60;1.01
87.62;0.98
87.64;1.01
87.66;1.02
87.68;1.00
87.70;1.00
87.72;0.99
87.74;1.01
87.76;0.98
87.78;1.03
87.80;1.00
87.82;1.02
87.84;0.97
87.86;0.99
87.88;0.99
87.90;1.02
87.92;0.99
87.94;0.98
87.96;1.01
87.98;1.02
88.00;1.00
88.02;0.98
88.04;1.01
88.06;1.01
88.08;1.00
88.10;0.99
88.12;1.00
88.14;1.01
88.16;0.99
88.18;1.02
88.20;0.98
88.22;0.99
88.24;1.02
88.26;1.00
88.28;1.00
88.30;0.99
88.32;1.00
88.34;0.99
88.36;1.01
88.38;1.01
88.40;1.00
88.42;0.98
88.44;1.00
88.46;1.00
88.48;1.00
88.50;0.99
88.52;1.03
88.54;0.99
88.56;0.99
88.58;1.01
88.60;1.02
88.62;0.98
88.64;0.96
88.66;1.04
88.68;0.99
88.70;1.01
88.72;0.98
88.74;1.02
88.76;1.00
88.78;1.00
88.80;1.00
88.82;1.00
88.84;0.98
88.86;1.00
88.88;1.02
88.90;0.99
88.92;1.00
88.94;0.99
88.96;1.01
88.98;1.01
89.00;0.98
89.02;1.02
89.04;0.96
89.06;1.03
89.08;1.00
89.10;0.99
89.12;1.00
89.14;1.00
89.16;1.01
89.18;0.99
89.20;1.01
89.22;0.99
89.24;1.01
89.26;1.00
89.28;1.00
89.30;1.03
89.32;0.99
89.34;1.00
89.36;1.00
89.38;1.00
89.40;0.99
89.42;0.99
89.44;1.00
89.46;1.02
89.48;1.01
89.50;1.00
89.52;0.99
89.54;1.00
89.56;1.00
89.58;1.00
89.60;0.98
89.62;1.00
89.64;1.01
89.66;1.00
89.68;1.01
89.70;1.00
89.72;1.00
89.74;1.00
89.76;1.00
89.78;0.98
89.80;1.01
89.82;1.00
89.84;1.00
89.86;0.98
89.88;1.03
89.90;0.98
89.92;1.01
89.94;1.00
89.96;0.99
89.98;0.99
90.00;1.01
90.02;1.00
90.04;1.02
90.06;0.99
90.08;0.99
90.10;1.02
90.12;0.98
90.14;0.98
90.16;1.01
90.18;1.01
90.20;1.01
90.22;0.99
90.24;1.00
90.26;1.01
90.28;1.00
90.30;1.00
90.32;1.02
90.34;0.96
90.36;1.02
90.38;1.00
90.40;0.99
90.42;1.00
90.44;0.98
90.46;1.03
90.48;1.00
90.50;0.98
90.52;1.01
90.54;1.00
90.56;1.01
90.58;0.99
90.60;1.01
90.62;1.01
90.64;0.98
90.66;1.02
90.68;1.01
90.70;0.99
90.72;0.99
90.74;1.02
90.76;0.99
90.78;0.99
90.80;1.01
90.82;1.00
90.84;1.00
90.86;1.01
90.88;0.99
90.90;1.00
90.92;0.99
90.94;1.00
90.96;1.01
90.98;0.97
91.00;1.03
91.02;1.00
91.04;0.99
91.06;1.00
91.08;1.00
91.10;1.00
91.12;0.98
91.14;1.03
91.16;1.00
91.18;0.98
91.20;1.01
91.22;1.00
91.24;0.98
91.26;1.02
91.28;1.00
91.30;1.01
91.32;0.99
91.34;0.99
91.36;1.01
91.38;0.99
91.40;1.00
91.42;1.00
91.44;1.00
91.46;1.01
91.48;0.99
91.50;0.99
91.52;1.00
91.54;1.00
91.56;1.01
91.58;0.98
91.60;1.02
91.62;0.99
91.64;0.99
91.66;1.02
91.68;1.00
91.70;0.99
91.72;1.00
91.74;0.99
91.76;1.01
91.78;0.97
91.80;1.02
91.82;1.00
91.84;0.98
91.86;1.03
91.88;0.98
91.90;1.03
91.92;1.00
91.94;1.00
91.96;0.99
91.98;1.01
92.00;1.01
92.02;1.00
92.04;0.98
92.06;0.99
92.08;1.03
92.10;0.99
92.12;1.01
92.14;0.97
92.16;1.01
92.18;1.02
92.20;1.00
92.22;1.00
92.24;0.99
92.26;1.01
92.28;0.98
92.30;1.02
92.32;0.99
92.34;1.00
92.36;0.99
92.38;1.01
92.40;1.00
92.42;1.02
92.44;0.97
92.46;1.00
92.48;1.01
92.50;0.98
92.52;1.03
92.54;0.99
92.56;0.99
92.58;1.02
92.60;0.99
92.62;1.00
92.64;1.00
92.66;1.00
92.68;0.99
92.70;1.01
92.72;0.99
92.74;1.01
92.76;1.00
92.78;0.98
92.80;1.03
92.82;1.00
92.84;0.99
92.86;1.03
92.88;0.99
92.90;1.00
92.92;1.01
92.94;0.98
92.96;1.01
92.98;0.99
93.00;1.01
93.02;1.01
93.04;1.00
93.06;0.99
93.08;1.01
93.10;1.00
93.12;0.99
93.14;1.00
93.16;1.00
93.18;0.99
93.20;1.01
93.22;1.02
93.24;0.98
93.26;1.02
93.28;0.99
93.30;0.99
93.32;1.01
93.34;1.00
93.36;1.00
93.38;1.01
93.40;0.99
93.42;1.00
93.44;0.99
93.46;0.99
93.48;1.01
93.50;1.02
93.52;1.00
93.54;0.99
93.56;1.02
93.58;0.97
93.60;1.00
93.62;1.01
93.64;1.01
93.66;1.00
93.68;1.00
93.70;1.00
93.72;1.02
93.74;0.99
93.76;1.00
93.78;0.99
93.80;1.00
93.82;1.02
93.84;0.99
93.86;1.01
93.88;0.99
93.90;1.00
93.92;1.00
93.94;0.99
93.96;1.01
93.98;0.98
94.00;1.02
94.02;1.00
94.04;0.99
94.06;1.00
94.08;0.99
94.10;1.02
94.12;1.00
94.14;0.99
94.16;1.00
94.18;1.01
94.20;0.99
94.22;1.01
94.24;0.99
94.26;0.99
94.28;1.00
94.30;1.00
94.32;1.01
94.34;0.99
94.36;1.00
94.38;1.00
94.40;1.02
94.42;0.99
94.44;0.98
94.46;1.00
94.48;1.03
94.50;0.99
94.52;1.01
94.54;0.99
94.56;0.98
94.58;1.03
94.60;0.99
94.62;1.01
94.64;0.98
94.66;1.02
94.68;1.00
94.70;0.99
94.72;1.00
94.74;1.01
94.76;0.98
94.78;1.03
94.80;1.00
94.82;0.98
94.84;1.00
94.86;1.01
94.88;1.00
94.90;1.00
94.92;1.01
94.94;0.99
94.96;1.00
94.98;0.99
95.00;1.02
95.02;0.98
95.04;1.02
95.06;1.01
95.08;0.98
95.10;1.01
95.12;0.99
95.14;1.00
95.16;1.01
95.18;1.00
95.20;1.01
95.22;0.98
95.24;1.00
95.26;1.02
95.28;0.97
95.30;1.01
95.32;1.03
95.34;0.98
95.36;0.99
95.38;1.01
95.40;1.00
95.42;1.00
95.44;0.99
95.46;1.02
95.48;1.00
95.50;0.98
95.52;1.01
95.54;1.00
95.56;0.99
95.58;1.00
95.60;1.00
95.62;0.99
95.64;1.00
95.66;1.00
95.68;1.01
95.70;1.00
95.72;1.01
95.74;0.98
95.76;1.00
95.78;1.01
95.80;0.99
95.82;0.99
95.84;1.01
95.86;1.01
95.88;1.00
95.90;1.00
95.92;1.00
95.94;0.99
95.96;1.00
95.98;1.01
96.00;0.98
96.02;1.01
96.04;1.00
96.06;0.99
96.08;1.02
96.10;1.00
96.12;0.99
96.14;1.01
96.16;1.00
96.18;0.99
96.20;1.01
96.22;1.00
96.24;1.00
96.26;1.00
96.28;1.00
96.30;0.99
96.32;0.99
96.34;1.00
96.36;1.02
96.38;1.00
96.40;1.00
96.42;1.00
96.44;0.98
96.46;1.01
96.48;1.02
96.50;0.98
96.52;1.01
96.54;1.00
96.56;1.02
96.58;0.97
96.60;1.00
96.62;1.02
96.64;0.99
96.66;1.02
96.68;1.00
96.70;0.97
96.72;1.01
96.74;1.00
96.76;1.01
96.78;0.99
96.80;1.01
96.82;0.99
96.84;0.99
96.86;1.00
96.88;0.98
96.90;1.03
96.92;1.01
96.94;0.96
96.96;1.04
96.98;1.00
97.00;0.98
97.02;1.03
97.04;1.00
97.06;1.00
97.08;0.98
97.10;1.00
97.12;1.02
97.14;0.99
97.16;1.01
97.18;0.99
97.20;1.01
97.22;0.99
97.24;0.99
97.26;0.99
97.28;1.04
97.30;0.99
97.32;0.99
97.34;1.00
97.36;1.02
97.38;0.98
97.40;1.01
97.42;1.00
97.44;1.00
97.46;1.02
97.48;1.01
97.50;0.96
97.52;1.03
97.54;1.00
97.56;0.99
97.58;1.01
97.60;0.98
97.62;1.02
97.64;0.99
97.66;1.00
97.68;0.99
97.70;1.01
97.72;1.00
97.74;1.00
97.76;1.00
97.78;0.99
97.80;0.98
97.82;1.02
97.84;1.01
97.86;1.00
97.88;0.99
97.90;1.01
97.92;1.01
97.94;0.98
97.96;1.01
97.98;1.00
98.00;0.99
98.02;0.99
98.04;1.01
98.06;1.01
98.08;1.00
98.10;1.00
98.12;1.00
98.14;0.98
98.16;1.01
98.18;1.03
98.20;0.99
98.22;0.99
98.24;1.00
98.26;1.01
98.28;1.01
98.30;0.98
98.32;1.00
98.34;0.97
98.36;1.05
98.38;1.01
98.40;1.01
98.42;1.00
98.44;1.01
98.46;0.99
98.48;1.01
98.50;1.00
98.52;1.01
98.54;0.97
98.56;1.03
98.58;1.00
98.60;0.99
98.62;1.01
98.64;1.00
98.66;0.97
98.68;1.04
98.70;0.99
98.72;0.99
98.74;0.99
98.76;1.02
98.78;1.01
98.80;1.00
98.82;0.99
98.84;1.01
98.86;1.00
98.88;1.02
98.90;0.98
98.92;1.01
98.94;0.99
98.96;1.00
98.98;1.01
99.00;0.98
99.02;1.01
99.04;1.01
99.06;1.01
99.08;1.00
99.10;1.01
99.12;1.00
99.14;0.97
99.16;1.03
99.18;1.01
99.20;0.98
99.22;1.01
99.24;0.99
99.26;1.01
99.28;0.99
99.30;1.00
99.32;1.01
99.34;0.98
99.36;1.01
99.38;0.99
99.40;1.02
99.42;0.99
99.44;1.02
99.46;1.00
99.48;1.00
99.50;0.98
99.52;1.01
99.54;1.01
99.56;1.00
99.58;1.00
99.60;0.99
99.62;0.98
99.64;1.02
99.66;1.01
99.68;0.97
99.70;1.02
99.72;0.99
99.74;0.97
99.76;1.02
99.78;1.00
99.80;1.01
99.82;1.01
99.84;0.99
99.86;1.01
99.88;1.00
99.90;1.00
99.92;1.01
99.94;0.97
99.96;1.03
99.98;1.00
100.00;1.00
100.02;0.99
100.04;1.01
100.06;1.00
100.08;1.02
100.10;0.97
100.12;1.02
100.14;0.99
100.16;1.00
100.18;1.00
100.20;0.99
100.22;1.01
100.24;0.98
100.26;1.01
100.28;1.00
100.30;1.00
100.32;1.01
100.34;0.97
100.36;1.03
100.38;0.99
100.40;1.01
100.42;1.01
100.44;1.00
100.46;0.99
100.48;1.01
100.50;0.98
100.52;1.01
100.54;0.99
100.56;1.02
100.58;0.97
100.60;1.03
100.62;1.00
100.64;1.00
100.66;0.99
100.68;1.00
100.70;1.02
100.72;0.99
100.74;0.99
100.76;1.02
100.78;0.98
100.80;1.02
100.82;0.98
100.84;1.01
100.86;0.99
100.88;1.01
100.90;0.99
100.92;1.00
100.94;1.00
100.96;1.00
100.98;1.01
101.00;1.00
101.02;0.99
101.04;1.02
101.06;0.99
101.08;1.00
101.10;0.97
101.12;1.02
101.14;0.99
101.16;1.01
101.18;1.01
101.20;0.99
101.22;0.99
101.24;0.99
101.26;1.01
101.28;1.01
101.30;0.99
101.32;1.01
101.34;0.95
101.36;1.04
101.38;1.00
101.40;1.00
101.42;1.00
101.44;1.00
101.46;1.00
101.48;1.01
101.50;0.98
101.52;1.01
101.54;0.99
101.56;1.01
101.58;1.00
101.60;1.02
101.62;0.99
101.64;0.98
101.66;1.01
101.68;1.02
101.70;1.00
101.72;1.00
101.74;0.99
101.76;1.01
101.78;1.00
101.80;1.00
101.82;0.99
101.84;1.01
101.86;0.98
101.88;1.01
101.90;1.00
101.92;1.01
101.94;0.99
101.96;1.01
101.98;0.99
102.00;0.97
102.02;1.00
102.04;0.99
102.06;1.03
102.08;1.00
102.10;0.98
102.12;1.01
102.14;1.00
102.16;1.02
102.18;0.98
102.20;1.01
102.22;1.00
102.24;0.99
102.26;1.00
102.28;1.00
102.30;1.00
102.32;1.02
102.34;0.98
102.36;1.01
102.38;0.99
102.40;1.03
102.42;1.00
102.44;0.99
102.46;1.01
102.48;1.00
102.50;0.98
102.52;1.01
102.54;0.99
102.56;1.02
102.58;1.00
102.60;1.00
102.62;0.99
102.64;1.00
102.66;1.00
102.68;1.02
102.70;0.99
102.72;1.00
102.74;0.99
102.76;1.01
102.78;0.98
102.80;1.04
102.82;1.00
102.84;0.96
102.86;1.01
102.88;1.01
102.90;0.99
102.92;1.01
102.94;0.99
102.96;1.01
102.98;1.01
103.00;1.00
103.02;0.98
103.04;1.02
103.06;0.98
103.08;1.03
103.10;0.99
103.12;1.00
103.14;0.98
103.16;1.02
103.18;0.99
103.20;1.01
103.22;1.00
103.24;1.00
103.26;0.99
103.28;1.03
103.30;1.00
103.32;1.00
103.34;0.98
103.36;1.02
103.38;0.99
103.40;1.01
103.42;0.99
103.44;0.97
103.46;1.01
103.48;1.02
103.50;0.99
103.52;1.01
103.54;0.99
103.56;1.00
103.58;0.99
103.60;1.00
103.62;1.00
103.64;0.99
103.66;1.00
103.68;1.00
103.70;1.01
103.72;1.01
103.74;0.98
103.76;1.01
103.78;0.98
103.80;1.01
103.82;1.00
103.84;0.97
103.86;1.04
103.88;1.01
103.90;0.98
103.92;1.01
103.94;0.99
103.96;1.01
103.98;0.97
104.00;1.02
104.02;1.01
104.04;0.96
104.06;1.04
104.08;1.00
104.10;1.00
104.12;1.00
104.14;0.97
104.16;1.02
104.18;1.00
104.20;1.02
104.22;0.98
104.24;1.00
104.26;1.02
104.28;0.99
104.30;0.98
104.32;1.01
104.34;0.98
104.36;1.01
104.38;1.01
104.40;1.00
104.42;1.01
104.44;0.98
104.46;1.01
104.48;0.98
104.50;1.03
104.52;1.00
104.54;0.98
104.56;1.02
104.58;1.00
104.60;1.00
104.62;1.00
104.64;1.00
104.66;1.01
104.68;1.00
104.70;1.00
104.72;1.00
104.74;1.01
104.76;0.99
104.78;0.99
104.80;1.01
104.82;0.99
104.84;1.00
